symbol,company,exchange
TCBI,Texas Capital Bancshares Inc.,Nasdaq
IOVA,Iovance Biotherapeutics Inc.,Nasdaq
FLGT,Fulgent Genetics Inc.,Nasdaq
CVLT,Commvault Systems Inc.,Nasdaq
NWE,NorthWestern Corporation,Nasdaq
COLB,Columbia Banking System Inc.,Nasdaq
UCTT,Ultra Clean Holdings Inc.,Nasdaq
GOEVQ,Canoo Inc.,OTC Markets Stock Exchange
PCRX,Pacira BioSciences Inc.,NYSE
PRCH,Porch Group Inc.,Nasdaq
SPHR,Sphere Entertainment Co,NYSE
NTCT,NetScout Systems Inc.,Nasdaq
CDNA,CareDx Inc,Nasdaq
BGS,B&G Foods Inc.,NYSE
MDRX,Veradigm Inc,OTC Markets Stock Exchange
NSTGQ,NanoString Technologies Inc.,Nasdaq
KN,Knowles Corporation,NYSE
DOW,Dow Inc.,NYSE
BF-B,Brown-Forman Corporation,NYSE
IR,Ingersoll Rand Inc.,NYSE
TW,Tradeweb Markets Inc.,Nasdaq
TYL,Tyler Technologies Inc.,NYSE
IPO1,IPO1,NYSE
DAY,Dayforce Inc,NYSE
CLVT,Clarivate Plc,NYSE
GDRX,GoodRx Holdings Inc.,Nasdaq
ARGX,Argenx SE-ADR,Nasdaq
FND,Floor & Decor Holdings Inc.,NYSE
WAL,Western Alliance Bancorporation,NYSE
SNA,Snap-on Incorporated,NYSE
TTC,The Toro Company,NYSE
PCOR,Procore Technologies Inc.,NYSE
FICO,Fair Isaac Corporation,NYSE
FHN,First Horizon Corporation,NYSE
WSC,WillScot Mobile Mini Holdings Corp.,Nasdaq
AGL,agilon health inc.,NYSE
JHG,Janus Henderson Group plc,NYSE
OMCL,Omnicell Inc.,Nasdaq
WK,Workiva Inc.,NYSE
RKLB,Rocket Lab Corp,Nasdaq
EFOR,Everforth Inc,NYSE
NVST,Envista Holdings Corporation,NYSE
EXP,Eagle Materials Inc.,NYSE
VVV,Valvoline Inc.,NYSE
FLNC,Fluence Energy Inc.,Nasdaq
CLH,Clean Harbors Inc.,NYSE
NCNO,nCino Inc.,Nasdaq
VNT,Vontier Corporation,NYSE
BEAM,Beam Therapeutics Inc.,Nasdaq
WTFC,Wintrust Financial Corporation,Nasdaq
AMN,AMN Healthcare Services Inc.,NYSE
APPN,Appian Corporation,Nasdaq
FIGS,FIGS Inc.,NYSE
RARE,Ultragenyx Pharmaceutical Inc.,Nasdaq
CALY,Callaway Golf Company,NYSE
AL,Air Lease Corporation,NYSE
GSHD,Goosehead Insurance Inc,Nasdaq
SLG,SL Green Realty Corp.,NYSE
MMS,Maximus Inc.,NYSE
RHP,Ryman Hospitality Properties Inc.,NYSE
VSXY,Victoria's Secret & Co.,NYSE
DTM,DT Midstream Inc.,NYSE
CIVI,Civitas Resources Inc.,NYSE
EXLS,ExlService Holdings Inc.,Nasdaq
CWH,Camping World Holdings Inc.,NYSE
SSTK,Shutterstock Inc.,NYSE
SWX,Southwest Gas Holdings Inc.,NYSE
ARVN,Arvinas Inc.,Nasdaq
COMP,Compass Inc.,NYSE
PFSI,PennyMac Financial Services Inc.,NYSE
KLIC,Kulicke and Soffa Industries Inc.,Nasdaq
ETWO,E2open Parent Holdings Inc.,NYSE
INSM,Insmed Incorporated,Nasdaq
ASB,Associated Banc-Corp,NYSE
CRC,California Resources Corporation,NYSE
RLAY,Relay Therapeutics Inc.,Nasdaq
SR,Spire Inc.,NYSE
PTLO,Portillo's Inc.,Nasdaq
ONB,Old National Bancorp,Nasdaq
LPRO,Open Lending Corporation,Nasdaq
WERN,Werner Enterprises Inc.,Nasdaq
UPBD, Upbound Group Inc,Nasdaq
FTDR,Frontdoor Inc.,Nasdaq
DY,Dycom Industries Inc.,NYSE
BCC,Boise Cascade Company,NYSE
PSFE,Paysafe Limited,NYSE
ARCB,ArcBest Corporation,Nasdaq
ALLO,Allogene Therapeutics Inc.,Nasdaq
AAMI,Acadian Asset Management Inc.,NYSE
FLNA,Filana Therapeutics Inc,Nasdaq
ACLS,Axcelis Technologies Inc.,Nasdaq
SBLK,Star Bulk Carriers Corp.,Nasdaq
MBC,MasterBrand INC,NYSE
HYZN,Hyzon Motors Inc.,Nasdaq
GENI,Genius Sports Limited,NYSE
IRWD,Ironwood Pharmaceuticals Inc.,Nasdaq
SNBR,Sleep Number Corporation,Nasdaq
CMP,Compass Minerals International Inc.,NYSE
BAND,Bandwidth Inc.,Nasdaq
MHO,M/I Homes Inc.,NYSE
NOG,Northern Oil and Gas Inc.,NYSE
HYFM,Hydrofarm Holdings Group Inc.,Nasdaq
BFLY,Butterfly Network Inc.,NYSE
DNMRQ,Danimer Scientific Inc.,NYSE
RELX,RELX PLC-ADR,NYSE
NGG,National Grid plc-ADR,NYSE
AOSL,Alpha and Omega Semiconductor Limited,Nasdaq
JBI,Janus International Group Inc.,NYSE
ORGN,Origin Materials Inc,Nasdaq
ALIT,Alight Solutions Inc.,NYSE
PWP,Perella Weinberg Partners,Nasdaq
CRHC,Cohn Robbins Holdings Corp. Class A,NYSE
GBTG,Global Business Travel Group I,NYSE
PAYO,Payoneer Global Inc,Nasdaq
CCAC,CITIC Capital Acquisition Corp. Class A,NYSE
ATIP,ATI Physical Therapy Inc,NYSE
TBLA,Taboola.com Ltd.,Nasdaq
LFTR,Lefteris Acquisition Corporation,Nasdaq
SCOA,ScION Tech Growth I,Nasdaq
BKKT,Bakkt Inc,Nasdaq
GRAB,Grab Holdings Ltd,Nasdaq
SEAT,Vivid Seats Inc (Class A),NYSE
SVFAU,SVF Investment Corp.,Nasdaq
FTAAU,FTAC Athena Acquisition Corp,Nasdaq
SCOBU,ScION Tech Growth II,Nasdaq
SOFI,SoFi Technologies Inc,Nasdaq
LCID,Lucid Group Inc,Nasdaq
AGCB,Altimeter Growth Corp. 2 Class A,NYSE
SWIM,Latham group Inc.,Nasdaq
SMWB,Similarweb,NYSE
TSPH,TuSimple Holdings Inc,OTC Markets Stock Exchange
SIMO,Silicon Motion Technology-ADR,Nasdaq
OTLY,Oatly Group AB,Nasdaq
ROO.L,Deliveroo Holdings PLC,LSE
TASK,TaskUs Inc.,Nasdaq
DLO,dLocal Ltd.,Nasdaq
MNDY,Monday.com,Nasdaq
HOOD,Robinhood Markets Inc.,Nasdaq
MQ,Marqeta Inc.,Nasdaq
DNUT,Krispy Kreme Inc.,Nasdaq
WISE.L,Wise Ltd,LSE
BASE,Couchbase Inc.,Nasdaq
BLND,Blend Labs Inc.,NYSE
MFLTY,MissFresh Ltd. ADR,OTC Markets Stock Exchange
S,SentinelOne Inc.,NYSE
CFLT,Confluent Inc.,Nasdaq
NEUE,NeueHealth Inc,NYSE
FXLV,F45 Training Holdings Inc.,OTC Markets Stock Exchange
BROS,Dutch Bros Inc.,NYSE
SG,SweetGreen,Nasdaq
DNA,Ginkgo Bioworks Holdings,NYSE
EHLD,Euro-Holdings Ltd,Nasdaq
RIVN,Rivian Automotive,Nasdaq
CART,Instacart,Nasdaq
IPO8,Discord,Nasdaq
KLTR,Kaltura Inc.,Nasdaq
IPO10,Ascensus,Nasdaq
DIDIY,DIDI Global Inc.,OTC Markets Stock Exchange
STJ.L,St.James's Place Capital Plc,LSE
TOST,Toast Inc.,NYSE
9866.HK,NIO Inc Class A,Hong Kong Exchanges
P911.DE,Porsche AG,FRA
IONQ,IONQ Inc,NYSE
LPLA,LPL Financial Holdings Inc,Nasdaq
ONON,On Holding AG,NYSE
NTR,Nutrien Ltd,NYSE
CRH,CRH PLC,NYSE
TRP,TC Energy Corporation,NYSE
ABCM,Abcam plc,Nasdaq
JOBY,Joby Aviation Inc,NYSE
IOT,Samsara Inc,NYSE
RMBS,Rambus Inc,Nasdaq
RXRX,Recursion Pharmaceuticals Inc,Nasdaq
WRB,W R Berkley Corporation,NYSE
NE,Noble Corporation Plc,NYSE
IVZ,Invesco Ltd,NYSE
MFC,Manulife Financial Corporation,NYSE
MDGL,Madrigal Pharmaceuticals Inc,Nasdaq
VAL,Valaris Limited,NYSE
WFRD,Weatherford International plc,Nasdaq
ERIE,Erie Indemnity Company,Nasdaq
DV,DoubleVerify Holdings Inc,NYSE
FRSH,Freshworks Inc,Nasdaq
EXTR,Extreme Networks Inc,Nasdaq
ROIV,Roivant Sciences Ltd,Nasdaq
SYM,Symbotic Inc,Nasdaq
ACHR,Archer Aviation Inc,NYSE
AEHR,Aehr Test System,Nasdaq
TDW,Tidewater Inc,NYSE
APLD,Applied Digital Corporation,Nasdaq
BZ,Kanzhun Limited,Nasdaq
FYBR,Frontier Communications Parent Inc,Nasdaq
TMDX,TransMedics Group Inc,Nasdaq
TRI,Thomson Reuters Corporation,Nasdaq
VOYA,Voya Financial Inc,NYSE
FN,Fabrinet,NYSE
PECO,Phillips Edison & Company Inc,Nasdaq
FLYW,Flywire Corporation,Nasdaq
AAOI,Applied Optoelectronics Inc,Nasdaq
BRZE,Braze Inc,Nasdaq
FIX,Comfort Systems USA Inc,NYSE
JXN,Jackson Financial Inc,NYSE
MLTX,MoonLake Immunotherapeutics,Nasdaq
FHI,Federated Hermes Inc,NYSE
RLI,Rli Corp,NYSE
FWRD,Forward Air Corporation,Nasdaq
CRDO,Credo Technology Group Holding Ltd,Nasdaq
BRBR,BellRing Brands Inc,NYSE
SAIC,Science Applications International Corporation,Nasdaq
NSIT,Insight Enterprises Inc,Nasdaq
EVH,Evolent Health Inc,NYSE
YMM,Full Truck Alliance Co. Ltd,NYSE
MLI,Mueller Industries Inc,NYSE
AKRO,Akero Therapeutics Inc,Nasdaq
KRYS,Krystal Biotech Inc,Nasdaq
CWST,Casella Waste Systems Inc,Nasdaq
AMSC,American Superconductor Corporation,Nasdaq
BRC,Brady Corporation,NYSE
OPRA,Opera Limited,Nasdaq
VSH,Vishay Intertechnology Inc,NYSE
HEI.A,HEICO Corporation,NYSE
YOU,Clear Secure Inc,NYSE
ESTE,Earthstone Energy Inc,NYSE
SGRY,Surgery Partners Inc,Nasdaq
MAXNQ,Maxeon Solar Technologies Ltd,OTC Markets Stock Exchange
AAON,Aaon Inc,Nasdaq
MZTI,Marzetti Company/The,Nasdaq
GMS,Gms Inc,NYSE
CALX,Calix Inc,NYSE
MRVI,Maravai LifeSciences Holdings Inc.,Nasdaq
YPF,YPF Sociedad Anónima,NYSE
UFPI,UFP Industries Inc,Nasdaq
COKE,Coca-Cola Consolidated Inc,Nasdaq
DNB,Dun & Bradstreet Holdings Inc,NYSE
AIT,Applied Industrial Technologies Inc,NYSE
PARR,Par Pacific Holdings Inc,NYSE
PRI,Primerica Inc,NYSE
MSA,MSA Safety Incorporated,NYSE
MNSO,MINISO Group Holding Limited,NYSE
HAYW,Hayward Holdings Inc,NYSE
SIGI,Selective Insurance Group Inc,Nasdaq
MOD,Modine Manufacturing Company,NYSE
STRL,Sterling Infrastructure Inc,Nasdaq
SLF,Sun Life Financial Inc,NYSE
MMSI,Merit Medical Systems Inc,Nasdaq
VRRM,Verra Mobility Corporation,Nasdaq
SGML,Sigma Lithium Corporation,Nasdaq
AMLX,Amylyx Pharmaceuticals Inc,Nasdaq
RELY,Remitly Global Inc,Nasdaq
PRTA,Prothena Corporation plc,Nasdaq
HCC,Warrior Met Coal Inc,NYSE
INSW,International Seaways Inc,NYSE
HIMS,Hims & Hers Health Inc,NYSE
IMVT,Immunovant Inc,Nasdaq
SNN,Smith & Nephew plc,NYSE
SSD,Simpson Manufacturing Co Inc,NYSE
APG,APi Group Corporation,NYSE
CCOI,Cogent Communications Holdings Inc,Nasdaq
AMPH,Amphastar Pharmaceuticals Inc,Nasdaq
AXS,AXIS Capital Holdings Limited,NYSE
XPOF,Xponential Fitness Inc,NYSE
VTYX,Ventyx Biosciences Inc,Nasdaq
WLY,John Wiley & Sons Inc,NYSE
ACVA,ACV Auctions Inc,NYSE
CIR,Circor Intl,NYSE
GRBK,Green Brick Partners Inc,NYSE
OBDC,Blue Owl Capital Corporation,NYSE
VRTV,Veritiv Corporation,NYSE
TGLS,Tecnoglass Inc,NYSE
UEC,Uranium Energy Corp,NYSE
SMPL,The Simply Good Foods Company,Nasdaq
CBT,Cabot Corporation,NYSE
ETNB,89Bio Inc,Nasdaq
ITGR,Integer Holdings Corporation,NYSE
PERI,Perion Network Ltd,Nasdaq
RDNT,Radnet Inc,Nasdaq
PENG,Penguin Solutions Inc,Nasdaq
NGVT,Ingevity Corporation,NYSE
UFPT,UFP Technologies Inc,Nasdaq
ATEC,Alphatec Holdings Inc,Nasdaq
BXSL,Blackstone Secured Lending Fund,NYSE
GOLF,Acushnet Holdings Corp,NYSE
GES,Guess? Inc,NYSE
NVTS,Navitas Semiconductor Corporation,Nasdaq
CRBU,Caribou Biosciences Inc,Nasdaq
WNS,WNS Holdings Limited- ADR,NYSE
RCUS,Arcus Biosciences Inc,NYSE
CRS,Carpenter Technology Corporation,NYSE
GPOR,Gulfport Energy Corporation,NYSE
BMEA,Biomea Fusion Inc,Nasdaq
NSSC,Napco Security Technologies Inc,Nasdaq
PSQH,Psq Holdings Inc,NYSE
VTGN,Vistagen Therapeutics Inc,Nasdaq
ACA,Arcosa Inc,NYSE
PCT,PureCycle Technologies Inc,Nasdaq
ACLX,Arcellx Inc,Nasdaq
INDI,indie Semiconductor Inc,Nasdaq
SPXC,SPX Technologies Inc,NYSE
FSS,Federal Signal Corporation,NYSE
FCFS,FirstCash Holdings Inc,Nasdaq
VIST,Vista Energy SAB de CV,NYSE
AX,Axos Financial Inc,NYSE
RDY,Dr. Reddys Laboratories Limited,NYSE
DNLI,Denali Therapeutics Inc,Nasdaq
INTA,Intapp Inc,Nasdaq
KWR,Quaker Chemical Corporation,NYSE
SSYS,Stratasys Ltd,Nasdaq
BNL,Broadstone Net Lease Inc,NYSE
LUCK,Lucky Strike Entertainment Corp,NYSE
AD,Array Digital Infrastructure Inc,NYSE
HUBG,Hub Group Inc,Nasdaq
CTRE,CareTrust REIT Inc,NYSE
PLL,Piedmont Lithium Inc,Nasdaq
TE,T1 Energy Inc,NYSE
HRMY,Harmony Biosciences Holdings Inc,Nasdaq
NWS,News Corporation,Nasdaq
GTES,Gates Industrial Corporation plc,NYSE
CORT,Corcept Therapeutics Incorporated,Nasdaq
RYTM,Rhythm Pharmaceuticals Inc,Nasdaq
NXGN,Nextgen Healthca,Nasdaq
KEEL,Keel Infrastructure Corp,Nasdaq
GATX,GATX Corporation,NYSE
TVTX,Travere Therapeutics Inc,Nasdaq
TNK,Teekay Tankers Ltd,NYSE
PRCT,PROCEPT BioRobotics Corporation,Nasdaq
SHC,Sotera Health Company,Nasdaq
IAS,Integral Ad Science Holding Corp,Nasdaq
SEM,Select Medical Holdings Corporation,NYSE
PIPR,Piper Sandler Companies,NYSE
GFF,Griffon Corporation,NYSE
ZNTL,Zentalis Pharmaceuticals Inc,Nasdaq
HTO,H2O America,Nasdaq
SDA,SunCar Technology Group Inc,Nasdaq
COCO,The Vita Coco Company Inc,Nasdaq
WD,Walker & Dunlop Inc,NYSE
CCC,CCC Intelligent Solutions Holdings Inc,Nasdaq
KFY,Korn Ferry,NYSE
CAMT,Camtek Ltd,Nasdaq
SNDR,Schneider National Inc,NYSE
FELE,Franklin Electric Co Inc,Nasdaq
LPG,Dorian Lpg Ltd,NYSE
ULCC,Frontier Group Holdings Inc,Nasdaq
BANC,Banc Of California,NYSE
IPAR,Inter Parfums Inc,Nasdaq
NEU,NewMarket Corporation,NYSE
MOG.A,Moog Inc,NYSE
ATRC,Atricure Inc,Nasdaq
GIL,Gildan Activewear Inc,NYSE
OTTR,Otter Tail Corporation,Nasdaq
KMPR,Kemper Corporation,NYSE
CVCO,Cavco Industries Inc,Nasdaq
CCS,Century Communities Inc,NYSE
PRMB,Primo Brands Corp-A,NYSE
PJT,PJT Partners Inc,NYSE
NEXT,NextDecade Corporation,Nasdaq
LTH,Life Time Group Holdings Inc,NYSE
PLRX,Pliant Therapeutics Inc,Nasdaq
GGAL,Grupo Financiero Galicia SA,Nasdaq
MIRM,Mirum Pharmaceuticals Inc,Nasdaq
SUPN,Supernus Pharmaceuticals Inc,Nasdaq
LZ,Legalzoomcom Inc,Nasdaq
STR,Sitio Royalties Corp,NYSE
RYZ,Ryerson Holding Corporation,NYSE
PSNY,Polestar Automotive Holding UK PLC,Nasdaq
MNRO,Monro Inc,Nasdaq
PBH,Prestige Consumer Healthcare Inc,NYSE
PLAB,Photronics Inc,Nasdaq
ESAB,ESAB Corporation,NYSE
BZH,Beazer Homes USA Inc,NYSE
RXST,Rxsight Inc,Nasdaq
FORM,Formfactor Inc,Nasdaq
CSGS,CSG Systems International Inc,Nasdaq
NPO,Enpro Inc,NYSE
OSCR,Oscar Health Inc,NYSE
RILY,BRC Group Holdings Inc,Nasdaq
EMBC,Embecta Corp,Nasdaq
CCRN,Cross Country Healthcare Inc,Nasdaq
GBX,The Greenbrier Companies Inc,NYSE
WNC,Wabash National Corporation,NYSE
OSIS,Osi Systems Inc,Nasdaq
CCF,Chase Corp,NYSE
MYRG,MYR Group Inc,Nasdaq
SBCF,Seacoast Banking Corporation of Florida,Nasdaq
NUVL,Nuvalent Inc,Nasdaq
SNCY,Sun Country Airlines Holdings Inc,Nasdaq
GOOS,Canada Goose Holdings Inc,NYSE
LZB,La-Z-Boy Incorporated,NYSE
UNF,UniFirst Corporation,NYSE
AUB,Atlantic Union Bankshares Corporation,NYSE
VCEL,Vericel Corporation,Nasdaq
VECO,Veeco Instruments Inc,Nasdaq
RC,Ready Capital Corporation,NYSE
MCW,Mister Car Wash Inc,Nasdaq
HI,Hillenbrand Inc,NYSE
WRBY,Warby Parker Inc,NYSE
ORC,Orchid Island Ca,NYSE
XENE,Xenon Pharmaceuticals Inc,Nasdaq
TGI,Triumph Group Inc,NYSE
IDYA,IDEAYA Biosciences Inc,Nasdaq
WOR,Worthington Enterprises Inc,NYSE
CLB,Core Laboratories Inc,NYSE
BVN,Compañía de Minas Buenaventura S.A.A,NYSE
MLKN,Millerknoll Inc,Nasdaq
LAUR,Laureate Education Inc,Nasdaq
SCL,Stepan Company,NYSE
WTM,White Mountains Insurance Group Ltd,NYSE
HCCI,Heritage-Crystal Clean Inc,Nasdaq
TNGX,Tango Therapeutics Inc,Nasdaq
CUTRQ,Cutera Inc,Nasdaq
SKIN,SkinHealth Systems Inc,Nasdaq
IMCR,Immunocore Holdings plc,Nasdaq
REPL,Replimune Group Inc,Nasdaq
GPCR,Structure Therapeutics Inc,Nasdaq
BKE,The Buckle Inc,NYSE
RES,Rpc Inc,NYSE
ERII,Energy Recovery Inc,Nasdaq
CWAN,Clearwater Analytics Holdings Inc,NYSE
PRO,Pros Holdings Inc,NYSE
BLKB,Blackbaud Inc,Nasdaq
RCKT,Rocket Pharmaceuticals Inc,Nasdaq
XMTR,Xometry Inc,Nasdaq
IRON,Disc Medicine Inc,Nasdaq
CBZ,Cbiz Inc,NYSE
WAFD,WaFd Inc,Nasdaq
DAWN,Day One Biopharmaceuticals Inc,Nasdaq
WWW,Wolverine World Wide Inc,NYSE
ROCK,Gibraltar Industries Inc,Nasdaq
ASR,Grupo Aeroportuario del Sureste S. A. B. de C. V.,NYSE
RADI,Radius Global Infrastructure Inc,Nasdaq
HLMN,Hillman Solutions Corp,Nasdaq
COHU,Cohu Inc,Nasdaq
ICFI,ICF International Inc,Nasdaq
FMS,Fresenius Medical Care AG,NYSE
FULC,Fulcrum Therapeutics Inc,Nasdaq
NTST,Netstreit Corp,NYSE
HURN,Huron Consulting Group Inc,Nasdaq
URGN,UroGen Pharma Ltd,Nasdaq
VERA,Vera Therapeutics Inc,Nasdaq
PKST,Peakstone Realty Trust,NYSE
CSTL,Castle Biosciences Inc,Nasdaq
KAI,Kadant Inc,NYSE
DRS,Leonardo Drs Inc,Nasdaq
VCTR,Victory Capital Holdings Inc,Nasdaq
PSMT,Pricesmart Inc,Nasdaq
AVDL,Avadel Pharmaceuticals plc,Nasdaq
MGPI,MGP Ingredients Inc,Nasdaq
XPEL,Xpel Inc,Nasdaq
ARI,Apollo Commercial Real Estate Finance Inc,NYSE
STRA,Strategic Education Inc,Nasdaq
DGII,Digi Intl Inc,Nasdaq
ASAIY,Sendas Distribuidora SA,OTC Markets Stock Exchange
AGIO,Agios Pharmaceuticals Inc,Nasdaq
CSW,Csw Industri Inc,NYSE
BELFB,Bel Fuse Inc,Nasdaq
KRUS,Kura Sushi USA Inc,Nasdaq
CSTM,Constellium Se,NYSE
RUM,Rumble Inc,Nasdaq
JJSF,J&J Snack Foods Corp,Nasdaq
GTX,Garrett Motion Inc,Nasdaq
AGYS,Agilysys Inc,Nasdaq
MEI,Methode Electronics Inc,NYSE
HROW,Harrow Inc,Nasdaq
PLXS,Plexus Corp,Nasdaq
AIR,Aar Corp,NYSE
ARHS,Arhaus Inc,Nasdaq
CENX,Century Aluminum Company,Nasdaq
VNOM,VIPER ENERGY INC-CL A,Nasdaq
ATAT,Atour Lifestyle Holdings Limited,Nasdaq
DEA,Easterly Government Properties Inc,NYSE
ADUS,Addus HomeCare Corporation,Nasdaq
GSL,Global Ship Lease Inc,NYSE
EQRX,Eqrx Inc,Nasdaq
XHR,Xenia Hotels & Resorts Inc,NYSE
RUSHA,Rush Enterprises Inc,Nasdaq
ARQT,Arcutis Biotherapeutics Inc,Nasdaq
IBOC,International Bancshares Corporation,Nasdaq
MYGN,Myriad Genetics Inc,Nasdaq
NVEE,Nv5 Global Inc,Nasdaq
KT,KT Corporation,NYSE
ESE,ESCO Technologies Inc,NYSE
HCSG,Healthcare Services Group Inc,Nasdaq
INVZ,Innoviz Technologies Ltd,Nasdaq
EFC,Ellington Financial Inc,NYSE
LNN,Lindsay Corporation,NYSE
HZO,Marinemax Inc,NYSE
MIR,Mirion Technologies Inc,NYSE
ARLO,Arlo Technologies Inc,NYSE
SATS,EchoStar Corporation,Nasdaq
EVLV,Evolv Technologies Holdings Inc,Nasdaq
MVST,Microvast Holdings Inc,Nasdaq
BWIN,Baldwin Insurance Group Inc,Nasdaq
KYMR,Kymera Therapeutics Inc,Nasdaq
BANR,Banner Corporation,Nasdaq
BJRI,BJ's Restaurants Inc,Nasdaq
PATK,Patrick Industries Inc,Nasdaq
SIBN,SI-BONE Inc,Nasdaq
SFL,SFL Corporation Ltd,NYSE
MGEE,Mge Energy Inc,Nasdaq
RNAM,Avidity Biosciences Inc,Nasdaq
CNA,CNA Financial Corporation,NYSE
OCSL,Oaktree Specialty Lending Corporation,Nasdaq
MTX,Minerals Technologies Inc,NYSE
ATEN,A10 Networks Inc,NYSE
GNK,Genco Shipping & Trading Limited,NYSE
ABOS,Acumen Pharmaceuticals Inc,Nasdaq
CLFD,Clearfield Inc,Nasdaq
DOLE,Dole Plc,NYSE
MTRN,Materion Corporation,NYSE
USPH,US Physical Therapy Inc,NYSE
PRIM,Primoris Services Corporation,NYSE
CNS,Cohen & Steers Inc,NYSE
REZI,Resideo Technologies Inc,NYSE
CRNX,Crinetics Pharmaceuticals Inc,Nasdaq
SMR,NuScale Power Corporation,NYSE
ANIP,ANI Pharmaceuticals Inc,Nasdaq
TTMI,TTM Technologies Inc,Nasdaq
EHAB,Enhabit Inc,NYSE
MGRC,Mcgrath Rentcorp,Nasdaq
SXI,Standex International Corporation,NYSE
CWEN.A,Clearway Energy Inc,NYSE
KNSA,Kiniksa Pharmaceuticals Ltd,Nasdaq
TMCI,Treace Medical Concepts Inc,Nasdaq
ENVA,Enova International Inc,NYSE
WSFS,WSFS Financial Corporation,Nasdaq
OM,Outset Medical Inc,Nasdaq
ROAD,Construction Partners Inc,Nasdaq
POWL,Powell Industries Inc,Nasdaq
ECVT,Ecovyst Inc,NYSE
GBDC,Golub Capital BDC Inc,Nasdaq
AMWD,American Woodmark Corporation,Nasdaq
ZUMZ,Zumiez Inc,Nasdaq
KURA,Kura Oncology Inc,Nasdaq
LEN.B,Lennar Corporation,NYSE
HLIO,Helios Technologies Inc,NYSE
COGT,Cogent Biosciences Inc,Nasdaq
KROS,Keros Therapeutics Inc,Nasdaq
TRN,Trinity Industries Inc,NYSE
ADTN,ADTRAN Holdings Inc,Nasdaq
BMA,Banco Macro S A,NYSE
ZETA,Zeta Global Holdings Corp,NYSE
WIT,Wipro Limited,NYSE
PMT,PennyMac Mortgage Investment Trust,NYSE
GCO,Genesco Inc,NYSE
CTS,CTS Corporation,NYSE
ATMU,Atmus Filtration Technologies Inc,NYSE
QTRX,Quanterix Corporation,Nasdaq
ESTA,Establishment Labs Holdings Inc,Nasdaq
DFH,Dream Finders Homes Inc,NYSE
AGM,Federal Agricultural Mortgage Corporation,NYSE
NHI,National Health Investors Inc,NYSE
INOD,Innodata Inc,Nasdaq
REYN,Reynolds Consumer Products Inc,Nasdaq
NWG,NatWest Group plc-ADR,NYSE
HOPE,Hope Bancorp Inc,Nasdaq
IOSP,Innospec Inc,Nasdaq
CRGY,Crescent Energy Company,NYSE
ALG,Alamo Group Inc,NYSE
CNNE,Cannae Holdings Inc,NYSE
ADPT,Adaptive Biotechnologies Corporation,Nasdaq
PAC,Grupo Aeroportuario del Pacífico SAB de CV,NYSE
ZGN,Ermenegildo Zegna NV,NYSE
ASC,Ardmore Shipping Corporation,NYSE
WTTR,Select Water Solutions Inc,NYSE
CRVL,CorVel Corporation,Nasdaq
SCHL,Scholastic Corporation,Nasdaq
NWN,Northwest Natural Holding Company,NYSE
TARS,Tarsus Pharmaceuticals Inc,Nasdaq
DORM,Dorman Products Inc,Nasdaq
VRTS,Virtus Investment Partners Inc,NYSE
OEC,Orion SA,NYSE
HMN,Horace Mann Educators Corporation,NYSE
CPK,Chesapeake Utilities Corporation,NYSE
ASLE,AerSale Corporation,Nasdaq
TIMB,TIM SA,NYSE
PFS,Provident Financial Services Inc,NYSE
WEAV,Weave Communications Inc,NYSE
JBSS,John B Sanfilippo & Son Inc,Nasdaq
MBUU,Malibu Boats Inc,Nasdaq
UTZ,Utz Brands Inc,NYSE
OSW,OneSpaWorld Holdings Limited,Nasdaq
SKWD,Skyward Specialty Insurance Group Inc,Nasdaq
LFST,LifeStance Health Group Inc,Nasdaq
LILAK,Liberty Latin America Ltd,Nasdaq
TNC,Tennant Company,NYSE
BANF,BancFirst Corporation,Nasdaq
UMH,UMH Properties Inc,NYSE
XNCR,Xencor Inc,Nasdaq
TSEOQ,Trinseo Plc,NYSE
ECPG,Encore Capital Group Inc,Nasdaq
KFRC,Kforce Inc,NYSE
EFSC,Enterprise Financial Services Corp,Nasdaq
SHYF,The Shyft Group Inc,Nasdaq
STC,Stewart Information Services Corporation,NYSE
MATV,Mativ Holdings Inc,NYSE
EPAC,Enerpac Tool Group Corp,NYSE
TERN,Terns Pharmaceuticals Inc,Nasdaq
STEP,StepStone Group LP,Nasdaq
DCGO,Docgo Inc,Nasdaq
COLL,Collegium Pharmaceutical Inc,Nasdaq
DFIN,Donnelley Financial Solutions Inc,NYSE
JELD,JELD-WEN Holding Inc,NYSE
MODVQ,Modivcare Inc,Nasdaq
TCMD,Tactile Systems Technology Inc,Nasdaq
NBTB,Nbt Bancorp Inc,Nasdaq
HNI,HNI Corporation,NYSE
ACT,Enact Holdings Inc,Nasdaq
HT,Hersha Hospitality Trust,NYSE
ACDC,ProFrac Holding Corp,Nasdaq
EGBN,Eagle Bancrp Inc,Nasdaq
INVA,Innoviva Inc,Nasdaq
LMB,Limbach Holdings Inc,Nasdaq
GRFS,Grifols SA,Nasdaq
CMPR,Cimpress Plc,Nasdaq
FDMT,4D Molecular Therapeutics Inc,Nasdaq
VERX,Vertex Inc,Nasdaq
ONT,Onterris Inc,NYSE
AEG,Aegon Ltd,NYSE
BXC,BlueLinx Holdings Inc,NYSE
BLBD,Blue Bird Corporation,Nasdaq
PRAA,Pra Group Inc,Nasdaq
CRMT,Americas Car-Mart Inc,Nasdaq
SHOE,Shoe Station Group Inc,Nasdaq
