symbol,company,exchange
LXRX,Lexicon Pharmaceuticals Inc,Nasdaq
MCRB,Seres Therapeutics Inc,Nasdaq
MGI,MoneyGram International Inc,Nasdaq
MIDD.L,iShares FTSE 250 UCITS ETF,LSE
MIST,Milestone Pharmaceuticals Inc,Nasdaq
MKSI,MKS Instruments Inc,Nasdaq
MLCO,Melco Resorts & Entertainment Ltd-ADR,Nasdaq
VYNE,VYNE Therapeutics INC,Nasdaq
MPWR,Monolithic Power Systems Inc,Nasdaq
MSTR,Strategy Inc,Nasdaq
MYOK,MyoKardia Inc,Nasdaq
NARI,Inari Medical Inc,Nasdaq
NBRVF,Nabriva Therapeutics PLC,OTC Markets
NCMI,National CineMedia Inc,Nasdaq
NDLS,Noodles & Co,Nasdaq
NICE,Nice Ltd-ADR,Nasdaq
IBRX,ImmunityBio Inc,Nasdaq
NKLAQ,Nikola Corp,Nasdaq
NKTR,Nektar Therapeutics,Nasdaq
NMRK,Newmark Group Inc,Nasdaq
NXST,Nexstar Media Group Inc,Nasdaq
NXTC,NextCure Inc,Nasdaq
ADAM,Adamas Trust Inc,Nasdaq
OGI,Organigram Global Inc,Nasdaq
ONEM,1Life Healthcare Inc,Nasdaq
OPI,Office Properties Income Trust,Nasdaq
OPK,OPKO Health Inc,Nasdaq
OPTN,Optinose Inc,Nasdaq
ORTX,Orchard Therapeutics plc-ADR,Nasdaq
OSUR,OraSure Technologies Inc,Nasdaq
OVID,Ovid Therapeutics Inc,Nasdaq
PAAS,Pan American Silver Corp,Nasdaq
PACB,Pacific Biosciences of California Inc,Nasdaq
PBCT,People's United Financial Inc,Nasdaq
PCH,PotlatchDeltic Corp,Nasdaq
PFLT,PennantPark Floating Rate Capital Ltd,Nasdaq
PGEN,Precigen Inc,Nasdaq
PGNY,Progyny Inc,Nasdaq
PINC,Premier Inc,Nasdaq
PLCE,Children's Place Inc,Nasdaq
PLYA,Playa Hotels & Resorts NV,Nasdaq
PNNT,PennantPark Investment Corp,Nasdaq
PPD,PPD Inc,Nasdaq
PRFT,Perficient Inc,Nasdaq
PRVB,Provention Bio Inc,Nasdaq
PSEC,Prospect Capital Corp,Nasdaq
PTEN,Patterson-UTI Energy Inc,Nasdaq
PVAC,Penn Virginia Corp,Nasdaq
QDEL,Quidel Corp,Nasdaq
QURE,uniQure NV,Nasdaq
RDFN,Redfin Corp,Nasdaq
REAL,RealReal Inc,Nasdaq
REGI,Renewable Energy Group Inc,Nasdaq
RIGL,Rigel Pharmaceuticals Inc,Nasdaq
ROIC,Retail Opportunity Investments Corp,Nasdaq
RPRX,Royalty Pharma PLC,Nasdaq
RRGB,Red Robin Gourmet Burgers Inc,Nasdaq
RRR,Red Rock Resorts Inc,Nasdaq
RUBY,Rubius Therapeutics Inc,Nasdaq
RUTH,Ruth's Hospitality Group Inc,Nasdaq
RVMD,REVOLUTION Medicines Inc,Nasdaq
SABR,Sabre Corp,Nasdaq
SBGI,Sinclair Inc,Nasdaq
SDCCQ,SmileDirectClub Inc,OTC Markets
SDGR,Schrodinger Inc/United States,Nasdaq
SEAC,SeaChange International Inc,OTC Markets
LNWO,Light & Wonder Inc,Nasdaq
SINA,SINA Corp/China,Nasdaq
SKYW,SkyWest Inc,Nasdaq
SLM,SLM Corp,Nasdaq
SNCR,Synchronoss Technologies Inc,Nasdaq
SNDL,SNDL Inc,Nasdaq
SNDX,Syndax Pharmaceuticals Inc,Nasdaq
SONO,Sonos Inc,Nasdaq
SPPI,Spectrum Pharmaceuticals Inc,Nasdaq
SPWH,Sportsman's Warehouse Holdings Inc,Nasdaq
SSRM,SSR Mining Inc,Nasdaq
STAY,Extended Stay America Inc,Nasdaq
BMBL,Bumble Inc.,Nasdaq
SVC,Service Properties Trust,Nasdaq
MNTV,Momentive Global Inc,Nasdaq
SWAV,Shockwave Medical Inc,Nasdaq
SYNH,Syneos Health Inc,Nasdaq
TER,Teradyne Inc,Nasdaq
TNAV,Telenav Inc,Nasdaq
TRVG,Trivago NV-ADR,Nasdaq
TSEM,Tower Semiconductor Ltd,Nasdaq
TVTY,Tivity Health Inc,Nasdaq
TXG,10X Genomics Inc,Nasdaq
TXMD,TherapeuticsMD Inc,Nasdaq
UPWK,Upwork Inc,Nasdaq
USCR,US Concrete Inc,Nasdaq
UTHR,United Therapeutics Corp,Nasdaq
VEON,VEON Ltd,Nasdaq
VIR,Vir Biotechnology Inc,Nasdaq
VRA,Vera Bradley Inc,Nasdaq
VREX,Varex Imaging Corp,Nasdaq
VYGR,Voyager Therapeutics Inc,Nasdaq
WT,WisdomTree Investments Inc,Nasdaq
WING,Wingstop Inc,Nasdaq
WMG,Warner Music Group Corp,Nasdaq
WTRH,Waitr Holdings Inc,Nasdaq
XBIT,XBiotech Inc,Nasdaq
XNET,Xunlei Ltd-ADR,Nasdaq
XP,XP Inc,Nasdaq
ZG,Zillow Group Inc,Nasdaq
GTM,ZoomInfo Technologies Inc,Nasdaq
AAT,American Assets Trust Inc,NYSE
ABR,Arbor Realty Trust Inc,NYSE
ACC,American Campus Communities Inc,NYSE
ADC,Agree Realty Corp,NYSE
AEM,Agnico Eagle Mines Ltd,NYSE
AER,AerCap Holdings NV,NYSE
AG,First Majestic Silver Corp,NYSE
AGI,Alamos Gold Inc,NYSE
AIV,Apartment Investment and Management Co,NYSE
AJRD,Aerojet Rocketdyne Holdings Inc,NYSE
AKR,Acadia Realty Trust,NYSE
ALX,Alexander's Inc,NYSE
AM,Antero Midstream Corp,NYSE
AMC,AMC Entertainment Holdings Inc,NYSE
AMCR,Amcor PLC,NYSE
AMH,American Homes 4 Rent,NYSE
AMRC,Ameresco Inc,NYSE
AMRX,Amneal Pharmaceuticals Inc,NYSE
AOS,A O Smith Corp,NYSE
APLE,Apple Hospitality REIT Inc,NYSE
APO,Apollo Global Management Inc,NYSE
AQUA,Evoqua Water Technologies Corp,NYSE
AR,Antero Resources Corp,NYSE
ARCO,Arcos Dorados Holdings Inc,NYSE
AROC,Archrock Inc,NYSE
ARR,ARMOUR Residential REIT Inc,NYSE
AU,AngloGold Ashanti Ltd-ADR,NYSE
AUY,Yamana Gold Inc,NYSE
AVTR,Avantor Inc,NYSE
DCH,Dauch Corporation,NYSE
BN,Brookfield Corp,NYSE
BBAR,Banco BBVA Argentina SA,NYSE
BCS,Barclays PLC-ADR,NYSE
BDC,Belden Inc,NYSE
FLKR,Franklin FTSE South Korea ETF,NYSE
BDN,Brandywine Realty Trust,NYSE
BE,Bloom Energy Corp,NYSE
BEST,BEST Inc,NYSE
BHR,Braemar Hotels & Resorts Inc,NYSE
BIP,Brookfield Infrastructure Partners LP,NYSE
BKD,Brookdale Senior Living Inc,NYSE
BMI,Badger Meter Inc,NYSE
BOOT,Boot Barn Holdings Inc,NYSE
BORR,Borr Drilling Ltd,NYSE
BRX,Brixmor Property Group Inc,NYSE
BSM,Black Stone Minerals LP,NYSE
BSX,Boston Scientific Corp,NYSE
BTE,Baytex Energy Corp,NYSE
BW,Babcock & Wilcox Enterprises Inc,NYSE
BXMT,Blackstone Mortgage Trust Inc,NYSE
CAL,Caleres Inc,NYSE
CARR,Carrier Global Corp,NYSE
CARS,Cars.com Inc,NYSE
CBB,Cincinnati Bell Inc,NYSE
CBDBY,Cia Brasileira de Distribuicao,OTC Markets
CCJ,Cameco Corp,NYSE
CCO,Clear Channel Outdoor Holdings Inc,NYSE
CDE,Coeur Mining Inc,NYSE
CDR,Cedar Realty Trust Inc,NYSE
CP,Canadian Pacific Railway LTD,NYSE
CHAP,Chaparral Energy Inc,NYSE
SAVAW,SAVAW Warrant,NYSE
FIRY,Firy Inc,NYSE
CIM,Chimera Investment Corp,NYSE
CLDT,Chatham Lodging Trust,NYSE
CLF,Cleveland-Cliffs Inc,NYSE
DBRG,DigitalBridge Group Inc,NYSE
CM,Canadian Imperial Bank of Commerce,NYSE
CMRE,Costamare Inc,NYSE
CNQ,Canadian Natural Resources Ltd,NYSE
CO,Global Cord Blood Corp,OTC Markets
QS,QuantumScape Corporation,Nasdaq
CPA,Copa Holdings SA,NYSE
CPT,Camden Property Trust,NYSE
CRK,Comstock Resources Inc,NYSE
CTT,CatchMark Timber Trust Inc,NYSE
CTVA,Corteva Inc,NYSE
CUK,Carnival PLC,NYSE
CUZ,Cousins Properties Inc,NYSE
CVE,Cenovus Energy Inc,NYSE
CWEN,Clearway Energy Inc,NYSE
CWK,Cushman & Wakefield PLC,NYSE
CXP,Columbia Property Trust Inc,NYSE
DBDQQ,Diebold Nixdorf Inc,NYSE
DBI,Designer Brands Inc,NYSE
DEI,Douglas Emmett Inc,NYSE
DHT,DHT Holdings Inc,NYSE
DIN,Dine Brands Global Inc,NYSE
DOC.ACQUIRED,Physicians Realty Trust,NYSE
DRH,DiamondRock Hospitality Co,Nasdaq
GLFE,Golf Entertainment Group Inc,OTC Markets
DX,Dynex Capital Inc,NYSE
EB,Eventbrite Inc,NYSE
EC,Ecopetrol SA-ADR,NYSE
ZIM,ZIM Shipping Services Ltd,NYSE
EGO,Eldorado Gold Corp,NYSE
EGP,EastGroup Properties Inc,NYSE
ELF,elf Beauty Inc,NYSE
ELS,Equity LifeStyle Properties Inc,NYSE
ENBL,Enable Midstream Partners LP,NYSE
ENV,Envestnet Inc,NYSE
EPR,EPR Properties,NYSE
EPRT,Essential Properties Realty Trust Inc,NYSE
EQC,Equity Commonwealth,NYSE
EQNR,Equinor ASA-ADR,NYSE
EQT,EQT Corp,NYSE
EMWP,Eros International PLC,OTC Markets
ESRT,Empire State Realty Trust Inc,NYSE
ESTC,Elastic NV,NYSE
AUDA,Audacy Inc,NYSE
ETRN,Equitrans Midstream Corp,NYSE
CMBT.BR,Euronav NV,Euronext Paris
EVRI,Everi Holdings Inc,NYSE
EXK,Endeavour Silver Corp,NYSE
FCAU,Fiat Chrysler Automobiles NV,NYSE
FCN,FTI Consulting Inc,NYSE
XPEV,XPeng Inc ADR,NYSE
XPRO,Expro Group Holdings NV,NYSE
FNV,Franco-Nevada Corp,NYSE
COUR,Coursera Inc.,NYSE
FR,First Industrial Realty Trust Inc,NYSE
FRO,Frontline PLC,NYSE
FSK,FS KKR Capital Corp,NYSE
FSM,Fortuna Silver Mines Inc,NYSE
FTAI,FTAI Aviation Ltd,NYSE
FUN,Six Flags Entertainment Corp,NYSE
TDAY,USA TODAY Co Inc,NYSE
GDOT,Green Dot Corp,NYSE
GEL,Genesis Energy LP,NYSE
GEO,GEO Group Inc,NYSE
GFI,Gold Fields Ltd-ADR,NYSE
GLOG,GasLog Ltd,NYSE
GLOP,GasLog Partners LP,NYSE
GMED,Globus Medical Inc,NYSE
GMRE,Global Medical REIT Inc,NYSE
GNL,Global Net Lease Inc,NYSE
GOTU,Gaotu Techedu Inc.,NYSE
GTN,Gray Media Inc,NYSE
GTY,Getty Realty Corp,NYSE
GVA,Granite Construction Inc,NYSE
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc,NYSE
HEXO,HEXO Corp,Nasdaq
HHH,Howard Hughes Holdings Inc,NYSE
HIW,Highwoods Properties Inc,NYSE
HLX,Helix Energy Solutions Group Inc,NYSE
HMY,Harmony Gold Mining Co Ltd-ADR,NYSE
HP,Helmerich & Payne Inc,NYSE
HPP,Hudson Pacific Properties Inc,NYSE
TFII,TFI International Inc,NYSE
HR.DELETE,Healthcare Realty Trust Inc,NYSE
HRB,H&R Block Inc,NYSE
HSC,Harsco Corp,NYSE
HTGC,Hercules Capital Inc,NYSE
HUD,Hudson Ltd,NYSE
HWM,Howmet Aerospace Inc,NYSE
HXL,Hexcel Corp,NYSE
INCM,Franklin Income Focus ETF,NYSE
IBN,ICICI Bank Ltd-ADR,NYSE
BRSL,Brightstar Lottery,NYSE
IMAX,IMAX Corp,NYSE
ING,ING Groep NV-ADR,NYSE
INN,Summit Hotel Properties Inc,NYSE
INVH,Invitation Homes Inc,NYSE
IRT,Independence Realty Trust Inc,NYSE
IVR,Invesco Mortgage Capital Inc,NYSE
JBGS,JBG SMITH Properties,NYSE
JE,Just Energy Group Inc,NYSE
JOE,The St. Joe Company,NYSE
OPLN,OPENLANE Inc,NYSE
KDMN,Kadmon Holdings Inc,Nasdaq
KGC,Kinross Gold Corp,NYSE
KIM,Kimco Realty Corp,NYSE
KL,Kirkland Lake Gold Ltd,NYSE
KOS,Kosmos Energy Ltd,NYSE
KRC,Kilroy Realty Corp,NYSE
KW,Kennedy-Wilson Holdings Inc,NYSE
LBRT,Liberty Energy Inc,NYSE
LFC,China Life Insurance Co Ltd,NYSE
NSTB,Northern Star Investment Corp. II,NYSE
VTLE,Vital Energy Inc,NYSE
LRN,Stride Inc.,NYSE
LTHM,Livent Corp,NYSE
LXP,Lexington Realty Trust,NYSE
LYG,Lloyds Banking Group PLC,NYSE
MAC,The Macerich Co,NYSE
MAXR,Maxar Technologies Inc,NYSE
MBT,Mobile TeleSystems PJSC,NYSE
MDLA,Medallia Inc,NYSE
MDP,Meredith Corp,NYSE
MED,Medifast Inc,NYSE
MFA,MFA Financial Inc,NYSE
MFG,Mizuho Financial Group Inc-ADR,NYSE
MGP,MGM Growth Properties LLC,NYSE
MGY,Magnolia Oil & Gas Corp,NYSE
MITT,AG Mortgage Investment Trust Inc,NYSE
MNRL,Brigham Minerals Inc,NYSE
MPLX,MPLX LP,NYSE
MR,Montage Resources Corp,NYSE
MSGS,Madison Square Garden Sports Corp,NYSE
MT,ArcelorMittal ADR,NYSE
MUFG,Mitsubishi UFJ Financial Group Inc-ADR,NYSE
MUX,McEwen Mining Inc,NYSE
NAT,Nordic American Tankers Ltd,NYSE
NBR,Nabors Industries Ltd,NYSE
NNN,National Retail Properties Inc,NYSE
NOMD,Nomad Foods Ltd,NYSE
NOVAQ,Sunnova Energy International Inc,NYSE
RITM,New Residential Investment Corp,NYSE
NS,NuStar Energy LP,NYSE
NSA,National Storage Affiliates Trust,NYSE
NUS,Nu Skin Enterprises Inc,NYSE
NVGS,Navigator Holdings Ltd,NYSE
NYT,The New York Times Co,NYSE
CDP,COPT Defense Properties,NYSE
ONTO,Onto Innovation Inc,NYSE
OTIS,Otis Worldwide Corp,NYSE
PAA,Plains All American Pipeline LP,Nasdaq
PACDQ,Pacific Drilling SA,NYSE
PBA,Pembina Pipeline Corp,NYSE
PBI,Pitney Bowes Inc,NYSE
PD,PagerDuty Inc,NYSE
PDM,Piedmont Realty Trust Inc,NYSE
RVLV,Revolve Group Inc,NYSE
DOC,Healthpeak Properties Inc,NYSE
PEI,Pennsylvania Real Estate Investment Trust,NYSE
PGRE,Paramount Group Inc,NYSE
PHK,PIMCO High Income Fund,NYSE
PHR,Phreesia Inc,NYSE
PK,Park Hotels & Resorts Inc,NYSE
PLAN,Anaplan Inc,NYSE
POLY,Plantronics Inc,NYSE
PRTYQ,Party City Holdco Inc,NYSE
PSB,PS Business Parks Inc,NYSE
P,Everpure Inc,NYSE
PSV,Hermitage Offshore Services Ltd,NYSE
PTY,PIMCO Corporate & Income Opportunity Fund,NYSE
PUMP,ProPetro Holding Corp,NYSE
PVG,Pretium Resources Inc,NYSE
QTS,QTS Realty Trust Inc,NYSE
REV,Revlon Inc,NYSE
RGS,Regis Corp,NYSE
RLJ,RLJ Lodging Trust,NYSE
ZWS,Zurn Elkay Water Solutions Corporation,NYSE
RPAI,Retail Properties of America Inc,NYSE
RRC,Range Resources Corp,NYSE
RWT,Redwood Trust Inc,NYSE
RY,Royal Bank of Canada,NYSE
RYAM,Rayonier Advanced Materials Inc,NYSE
RYN,Rayonier Inc,NYSE
SA,Seabridge Gold Inc,NYSE
SAFE,Safehold Inc,NYSE
NETI,Eneti Inc.,NYSE
SBSW,Sibanye Stillwater Ltd-ADR,NYSE
NVO,Novo-Nordisk A/S SPONS ADR,NYSE
SCS,Steelcase Inc,NYSE
HYLN,Hyliion Holdings Corp,NYSE
SHLX,Shell Midstream Partners LP,NYSE
SHO,Sunstone Hotel Investors Inc,NYSE
SITC,SITE Centers Corp,NYSE
SKX,Skechers USA Inc,NYSE
SLCA,US Silica Holdings Inc,NYSE
SOGO,Sogou Inc,NYSE
SOL,Emeren Group Ltd-ADR,NYSE
FSRNQ,Fisker Inc,NYSE
SPCE,Virgin Galactic Holdings Inc,NYSE
SII,Sprott Inc,NYSE
SRC,Spirit Realty Capital Inc,NYSE
SRG,Seritage Growth Properties,NYSE
SSL,Sasol Ltd-ADR,NYSE
STNG,Scorpio Tankers Inc,NYSE
STWD,Starwood Property Trust Inc,NYSE
SUN,Sunoco LP,NYSE
SWCH,Switch Inc,NYSE
TAK,Takeda Pharmaceutical Co Ltd-ADR,NYSE
TALO,Talos Energy Inc,NYSE
WTRG,Essential Utilities Inc,NYSE
TD,Toronto-Dominion Bank,NYSE
TDC,Teradata Corp,NYSE
TECK,Teck Resources Ltd,NYSE
TGNA,TEGNA Inc,NYSE
TRNO,Terreno Realty Corp,NYSE
TROX,Tronox Holdings PLC,NYSE
MGA,Magna International Inc,NYSE
TTI,TETRA Technologies Inc,NYSE
TUPBQ,Tupperware Brands Corp,NYSE
TWI,Titan International Inc,NYSE
TWO,Two Harbors Investment Corp,NYSE
UAA,Under Armour Inc,NYSE
UE,Urban Edge Properties,NYSE
UHT,Universal Health Realty Income Trust,NYSE
UMC,United Microelectronics Corporation-ADR,NYSE
UL,Unilever PLC-ADR,NYSE
USAC,USA Compression Partners LP,NYSE
USNA,USANA Health Sciences Inc,NYSE
USX,US Xpress Enterprises Inc,NYSE
UVV,Universal Corp/VA,NYSE
VALPQ,Valaris plc,NYSE
VEDL,Vedanta Ltd,NYSE
VER,VEREIT Inc,NYSE
VHC,VirnetX Holding Corp,NYSE
VICI,VICI Properties Inc,NYSE
VLRS,Controladora Vuela Cia de Aviacion SAB de CV,NYSE
ZXZZT,MotiTest,NYSE
WES,Western Midstream Partners LP,NYSE
WEX,WEX Inc,NYSE
WH,Wyndham Hotels & Resorts Inc,NYSE
WMC,Western Asset Mortgage Capital Corp,NYSE
ZH,Zhihu Inc-ADR,NYSE
WPM,Wheaton Precious Metals Corp,NYSE
CPNG,Coupang Inc.,NYSE
ELME,Elme Communities,NYSE
WRI,Weingarten Realty Investors,NYSE
WTI,W&T Offshore Inc,NYSE
TKO,TKO Group Holdings Inc,NYSE
XIN,Xinyuan Real Estate Co Ltd,NYSE
YETI,YETI Holdings Inc,NYSE
YEXT,Yext Inc,NYSE
ZUO,Zuora Inc,NYSE
AIM,AIM ImmunoTech Inc,OTC Markets
AMPE,Ampio Pharmaceuticals Inc,OTC Markets
RLX,RLX Technology Inc-ADR,NYSE
RBLX,Roblox Corp.,NYSE
AXU,Alexco Resource Corp,NYSE
SEMR,Semrush Holdings Inc,NYSE
BTG,B2Gold Corp,NYSE
CQP,Cheniere Energy Partners LP,NYSE
PATH,UiPath Inc.,NYSE
EAD,Wells Fargo Income Opportunities Fund,NYSE
EMAN,eMagin Corp,NYSE
ENSV,Enservco Corp,OTC Markets
GORO,Gold Resource Corp,NYSE
GPL,Great Panther Mining Ltd,OTC Markets
GTE,Gran Tierra Energy Inc,NYSE
IBIO,iBio Inc,NYSE
INUV,Inuvo Inc,NYSE
MAG,MAG Silver Corp,NYSE
MTNB,Matinas BioPharma Holdings Inc,NYSE
NAK,Northern Dynasty Minerals Ltd,NYSE
NBY,NovaBay Pharmaceuticals Inc,NYSE
NGD,New Gold Inc,NYSE
NRO,Neuberger Real Estate Securities Income Fund Inc,NYSE
NSPR,InspireMD Inc,NYSE
OGEN,Oragenics Inc,NYSE
PLM,PolyMet Mining Corp,NYSE
PTN,Palatin Technologies Inc,OTC Markets
SQM,Sociedad Quimica y Minera de Chile SA-ADR,NYSE
SVM,Silvercorp Metals Inc,NYSE
TGB,Taseko Mines Ltd,NYSE
UAVS,AgEagle Aerial Systems Inc,NYSE
EFR,Eaton Vance Senior Floating-Rate Trust,NYSE
YCBD,cbdMD Inc,NYSE
ZOMDF,Zomedica Corp,OTC Markets
GOVT,iShares US Treasury Bond ETF,CBOE
ITA,iShares US Aerospace & Defense ETF,CBOE
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,CBOE
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,CBOE
ARKX,ARK Space And Innovation ETF,CBOE
RO.SW,Roche bearer shares,SIX
KRG,Kite Realty Group Trust,NYSE
TIGO,Millicom International Cellular SA,Nasdaq
COK.DE,CANCOM SE,FRA
DEQB.DE,Deutsche Euroshop Rights,FRA
DRW3.DE,Draegerwerk AG & Co KGaA,FRA
EUZ.DE,Eckert & Ziegler Strahlen- und Medizintechnik AG,FRA
PBB.DE,Deutsche Pfandbriefbank AG,FRA
VAR1.DE,Varta AG,FRA
NOEJ.DE,Norma Group SE,FRA
BHP.AX,BHP Group Limited,ASX
CSL.AX,CSL Limited,ASX
CBA.AX,Commonwealth Bank of Australia ,ASX
FMG.AX,Fortescue Metals Group Limited ,ASX
WBC.AX,Westpac Banking Corporation,ASX
RIO.AX,Rio Tinto Group,ASX
MQG.AX,Macquarie Group Limited,ASX
NAB.AX,National Australia Bank Limited,ASX
ANZ.AX, ANZ Group Holdings Limited,ASX
WOW.AX,Woolworths Group Limited,ASX
WES.AX,Wesfarmers Limited,ASX
PLS.AX,PLS Group Ltd,ASX
GMG.AX,Goodman Group ,ASX
STO.AX,Santos Limited,ASX
NCM.AX,Newcrest Mining Limited,ASX
WDS.AX,Woodside Energy Group Ltd,ASX
MIN.AX,Mineral Resources Limited ,ASX
LYC.AX,Lynas Rare Earths Limited,ASX
S32.AX,South32 Limited ,ASX
BRN.AX,BrainChip Holdings Ltd,ASX
TCL.AX,Transurban Group ,ASX
JHX.AX,James Hardie Industries plc,ASX
XRO.AX,Xero Limited,ASX
WTC.AX,WiseTech Global Limited,ASX
SHL.AX,Sonic Healthcare Limited,ASX
NST.AX,Northern Star Resources Limited,ASX
ALL.AX,Aristocrat Leisure Limited,ASX
QBE.AX,QBE Insurance Group Limited,ASX
COL.AX,Coles Group Limited ,ASX
SCG.AX,Scentre Group ,ASX
AMC.AX,Amcor plc,ASX
OZL.AX,OZ Minerals Limited,ASX
AGL.AX,AGL Energy Limited,ASX
MFG.AX,Magellan Financial Group Limited,ASX
IGO.AX,IGO Limited ,ASX
AKE.AX,Allkem Limited,ASX
BSL.AX,BlueScope Steel Limited,ASX
QAN.AX,Qantas Airways Limited,ASX
BXB.AX,Brambles Limited ,ASX
NVX.AX,Novonix Limited ,ASX
CHC.AX,Charter Hall Group,ASX
LNK.AX,Link Administration Holdings Limited,ASX
DNL.AX,Dyno Nobel Ltd,ASX
SOL.AX,Washington H. Soul Pattinson and Company Limited,ASX
ORG.AX,Origin Energy Limited,ASX
RMD.AX,ResMed Inc,ASX
EVN.AX,Evolution Mining Limited,ASX
DXS.AX,Dexus,ASX
SGP.AX,Stockland,ASX
RHC.AX,Ramsay Health Care Limited ,ASX
ASX.AX,ASX Limited,ASX
WHC.AX,Whitehaven Coal Limited,ASX
SUN.AX,Suncorp Group Limited,ASX
GPT.AX,GPT Group ,ASX
IAG.AX,Insurance Australia Group Limited,ASX
MGR.AX,Mirvac Group,ASX
IEL.AX,IDP Education Limited,ASX
CPU.AX,Computershare Limited ,ASX
DMP.AX,Dominos Pizza Enterprises Limited,ASX
LTR.AX,Liontown Ltd,ASX
REA.AX,REA Group Limited ,ASX
APA.AX,APA Group ,ASX
COH.AX,Cochlear Limited,ASX
AWC.AX,Alumina Limited ,ASX
ILU.AX,Iluka Resources Limited,ASX
MPL.AX,Medibank Private Limited,ASX
VCX.AX,Vicinity Centres ,ASX
JBH.AX,JB Hi-Fi Limited ,ASX
SEK.AX,SEEK Limited,ASX
WOR.AX,Worley Limited,ASX
SDF.AX,Steadfast Group Limited ,ASX
EDV.AX,Endeavour Group Limited,ASX
FLT.AX,Flight Centre Travel Group Limited,ASX
AZJ.AX,Aurizon Holdings Limited ,ASX
VUL.AX,Vulcan Energy Resources Ltd,ASX
CXO.AX,Core Lithium Ltd,ASX
AVZ.AX,AVZ Minerals Ltd,ASX
VOD.L, Vodafone Group PLC,LSE
WJL.AX,Webjet Group Limited,ASX
VTS.AX,Vanguard US Total Market Shares Index ETF,ASX
STW.AX,SPDR S&P/ASX 200 ETF,ASX
VHY.AX,Vanguard Australian Shares High Yield ETF,ASX
GOLD.AX,Global X Physical Gold,ASX
IOO.AX,iShares Global 100 ETF,ASX
VEU.AX,Vanguard All-World ex US Shares Index ETF,ASX
TLS.AX,Telstra Group Ltd,ASX
IPO108.AX,IPO108,ASX
IPO109.AX,IPO109,ASX
IPO110.AX,IPO110,ASX
SFR.AX,Sandfire Resources Limited,ASX
NSR.AX,National Storage REIT,ASX
SUL.AX,Super Retail Group Limited,ASX
TAH.AX,Tabcorp Holdings Limited,ASX
ELV.AX,Elevra Lithium Ltd,ASX
CHN.AX,Chalice Mining Limited,ASX
IVC.AX,InvoCare Limited,ASX
RWC.AX,Reliance Worldwide Corporation Limited,ASX
PPT.AX,Perpetual Limited,ASX
CSR.AX,CSR Limited,ASX
SGM.AX,Sims Limited,ASX
TLX.AX,Telix Pharmaceuticals Limited,ASX
RRL.AX,Regis Resources Limited,ASX
MP1.AX,Megaport Limited,ASX
NIC.AX,Nickel Industries Limited,ASX
PDN.AX,Paladin Energy Ltd,ASX
ORA.AX,Orora Limited,ASX
HLS.AX,Healius Limited,ASX
WEB.AX,Webjet Limited,ASX
BLD.AX,Boral Limited,ASX
RGN.AX,Region Group,ASX
PXA.AX,PEXA Group Limited,ASX
ELD.AX,Elders Limited,ASX
IRE.AX,Iress Limited,ASX
LKE.AX,Lake Resources NL,ASX
APE.AX,Eagers Automotive Limited,ASX
GOR.AX,Gold Road Resources Limited,ASX
BGL.AX,Bellevue Gold Limited,ASX
SLR.AX,Silver Lake Resources Limited,ASX
PMV.AX,Premier Investments Limited,ASX
HUB.AX,HUB24 Limited,ASX
ARB.AX,ARB Corporation Limited,ASX
CIP.AX,Centuria Industrial REIT,ASX
KAR.AX,Karoon Energy Ltd,ASX
DEG.AX,De Grey Mining Limited,ASX
GNC.AX,GrainCorp Limited,ASX
SYR.AX,Syrah Resources Limited,ASX
IPH.AX,IPH Limited,ASX
IFL.AX,Insignia Financial Ltd,ASX
BAP.AX,Bapcor Limited,ASX
AUB.AX,AUB Group Limited,ASX
NAN.AX,Nanosonics Limited,ASX
LOV.AX,Lovisa Holdings Limited,ASX
DHG.AX,Domain Holdings Australia Limited,ASX
UMG.AX,United Malt Group Limited,ASX
DRR.AX,Deterra Royalties Limited,ASX
PNV.AX,PolyNovo Limited,ASX
FBU.AX,Fletcher Building Limited,ASX
INA.AX,Ingenia Communities Group,ASX
NWH.AX,NRW Holdings Limited,ASX
CMM.AX,Capricorn Metals Ltd,ASX
HDN.AX,HomeCo Daily Needs REIT,ASX
JLG.AX,Johns Lyng Group Limited,ASX
LIC.AX,Lifestyle Communities Limited,ASX
NUF.AX,Nufarm Limited,ASX
WPR.AX,Waypoint REIT,ASX
CQR.AX,Charter Hall Retail REIT,ASX
PNI.AX,Pinnacle Investment Management Group Limited,ASX
BKL.AX,Blackmores Limited,ASX
CCP.AX,Credit Corp Group Limited,ASX
MND.AX,Monadelphous Group Limited,ASX
ING.AX,Inghams Group Limited,ASX
WAF.AX,West African Resources Limited,ASX
AOV.AX,Amotiv Ltd,ASX
NWL.AX,Netwealth Group Limited,ASX
BKW.AX,Brickworks Limited,ASX
CNU.AX,Chorus Limited,ASX
ABP.AX,Abacus Property Group,ASX
BWP.AX,BWP Property Group,ASX
ARF.AX,Arena REIT,ASX
BGA.AX,Bega Cheese Limited,ASX
HMC.AX,HMC Capital Limited,ASX
KLS.AX,Kelsian Group Limited,ASX
CKF.AX,Collins Foods Limited,ASX
CGC.AX,Costa Group Holdings Limited,ASX
GOZ.AX,Growthpoint Properties Australia,ASX
