Rank,Name,Symbol,marketcap,price (USD),country
1809,President Chain Store (PSCS),2912.TW,8741723386,8.40858,Taiwan
1810,Chailease Holding,5871.TW,8738517655,4.66971,Taiwan
1811,Ganfeng Lithium,002460.SZ,8732739871,4.66722,China
1812,Banque Cantonale Vaudoise,BCVN.SW,8729815107,101.641,Switzerland
1813,Pinnacle West Capital,PNW,8723602432,76.82,United States
1814,Aurobindo Pharma,AUROPHARMA.NS,8714538342,14.8728,India
1815,HMM,011200.KS,8714202052,12.2902,South Korea
1816,Yes Bank,YESBANK.NS,8708403098,0.276972,India
1817,Gjensidige Forsikring,GJF.OL,8708111020,17.4177,Norway
1818,Kasikornbank,KBANK.BK,8706963921,3.67486,Thailand
1819,Ooredoo,ORDS.AE,8696194314,2.71,United Arab Emirates
1820,IMCD,IMCD.AS,8693449478,152.653,Netherlands
1821,Schaeffler India,SCHAEFFLER.NS,8690163885,55.5978,India
1822,The Toro Company,TTC,8689795072,83.23,United States
1823,T&amp;D Holdings,8795.T,8687783236,16.3913,Japan
1824,Dayforce,DAY,8687502720,56.16,United States
1825,Bancolombia,CIB,8681893888,35.3,Colombia
1826,Range Resources,RRC,8681194496,35.78,United States
1827,Saputo,SAP.TO,8676007168,20.4466,Canada
1828,TKO Group,TKO,8673378304,107.49,United States
1829,Paylocity,PCTY,8670104576,153.64,United States
1830,Nexi,NEXI.MI,8665944685,6.61821,Italy
1831,Tempur Sealy,TPX,8655205376,49.85,United States
1832,Vår Energi,VAR.OL,8651483467,3.45235,Norway
1833,Krafton,259960.KS,8649363017,190.432,South Korea
1834,First Horizon National,FHN,8645983232,15.81,United States
1835,Vipshop,VIPS,8645425152,15.94,China
1836,Oil India,OIL.NS,8643573432,7.97076,India
1837,MakeMyTrip,MMYT,8642310144,79.24,India
1838,Spirax-Sarco Engineering,SPX.L,8634762369,117.263,United Kingdom
1839,Pilgrim's Pride,PPC,8634203136,36.44,United States
1840,Carsales,CAR.AX,8620631014,22.8566,Australia
1841,Banca Mediolanum,BMED.MI,8614351394,11.5981,Italy
1842,Graphic Packaging,GPK,8601159680,27.99,United States
1843,CP Axtra,CPAXT.BK,8599863587,0.812842,Thailand
1844,(HLBank) Hong Leong Bank,5819.KL,8594570707,4.1189,Malaysia
1845,CTS Eventim,EVD.F,8581626612,88.2066,Germany
1846,Instacart (Maplebear Inc.),CART,8568306688,32.37,United States
1847,Aselsan,ASELS.IS,8567618041,1.84005,Turkey
1848,Doosan Enerbility,034020.KS,8565678612,13.3742,South Korea
1849,Old Republic International,ORI,8562739200,31.5,United States
1850,Descartes Systems,DSGX,8558649856,100.23,Canada
1851,YTL Power International,6742.KL,8557057087,1.05096,Malaysia
1852,Light &amp; Wonder,LNW,8539644928,94.74,United States
1853,Tōkyō Gas,9531.T,8534925331,21.3899,Japan
1854,RBC Bearings,RBC,8515765248,291.52,United States
1855,Sinopharm,1099.HK,8508602800,2.72654,China
1856,HealthSouth,EHC,8506875392,84.49,United States
1857,MinebeaMitsumi,6479.T,8505496913,21.0331,Japan
1858,Samsung Electro-Mechanics,009155.KS,8488419358,54.6392,South Korea
1859,Ternium,TX,8488358400,43.24,Luxembourg
1860,FTAI Aviation,FTAI,8467779584,84.47,United States
1861,Yageo,2327.TW,8467262282,20.1992,Taiwan
1862,Royal Gold,RGLD,8447360512,128.51,United States
1863,Hasbro,HAS,8444842496,60.66,United States
1864,Steel Authority of India,SAIL.NS,8431074091,2.04116,India
1865,MTN Group,MTN.JO,8430885200,4.66705,South Africa
1866,Supreme Industries,SUPREMEIND.NS,8426751639,65.903,India
1867,Weatherford International,WFRD,8423694336,115.15,United States
1868,ADNOC Logistics &amp; Services,ADNOCLS.AE,8421121020,1.14,United Arab Emirates
1869,Parsons,PSN,8419995648,79.25,United States
1870,Crane Co.,CR,8406212608,147.07,United States
1871,Aramark,ARMK,8405223936,31.96,United States
1872,Ooredoo Qatar,ORDS.QA,8404000070,2.62363,Qatar
1873,Realtek,2379.TW,8402112129,16.3828,Taiwan
1874,UL Solutions,ULS,8398168064,41.99,United States
1875,Chemed,CHE,8377367552,555.37,United States
1876,Universal Display Corporation,OLED,8377340928,176.59,United States
1877,Hainan Airlines,900945.SS,8370762752,0.182,China
1878,Sainsbury's,SBRY.L,8351065751,3.53126,United Kingdom
1879,AppFolio,APPF,8343544320,230.4,United States
1880,Paramount Global,PARA,8332519936,11.96,United States
1881,Sprouts Farmers Market,SFM,8317486080,82.78,United States
1882,Hochtief,HOT.F,8315335506,110.123,Germany
1883,Muthoot Finance,MUTHOOTFIN.NS,8314850109,20.411,India
1884,Emaar Development,EMAARDEV.AE,8309501972,2.0556,United Arab Emirates
1885,Amorepacific,090430.KS,8307824692,135.133,South Korea
1886,Stifel,SF,8306107904,81.07,United States
1887,Elanco,ELAN,8297316352,16.79,United States
1888,Makita,6586.T,8294776843,30.8329,Japan
1889,Amplifon,AMP.MI,8286886926,36.7473,Italy
1890,Sanlam,SLM.JO,8286341800,3.98445,South Africa
1891,Coherent,COHR,8275632300,59.67,United States
1892,Lufthansa,LHA.DE,8270011535,6.91114,Germany
1893,Eurobank Ergasias Services and Holdings,EUROB.AT,8262995074,2.25778,Greece
1894,Obayashi,1802.T,8255348258,11.5137,Japan
1895,LPP SA,LPP.WA,8241078801,4442.18,Poland
1896,Torrent Power,TORNTPOWER.NS,8238225053,16.8664,India
1897,Croda International,CRDA.L,8234122809,58.9689,United Kingdom
1898,SRF Limited,SRF.NS,8229580150,27.5659,India
1899,China Resources Gas Group,1193.HK,8219785017,3.55218,Hong Kong
1900,MarketAxess,MKTX,8219458560,216.89,United States
1901,National Bank of Greece,ETE.AT,8219150943,9.00076,Greece
1902,BKW AG,BKW.SW,8217482923,155.689,Switzerland
1903,Nextracker,NXT,8213654528,56.77,United States
1904,New York Times,NYT,8197475840,49.89,United States
1905,Federal Realty Investment Trust,FRT,8196237312,98.06,United States
1906,Cognex,CGNX,8183127040,47.67,United States
1907,Roku,ROKU,8182975488,56.76,United States
1908,SalMar ASA,SALM.OL,8168691835,61.9967,Norway
1909,Bio-Rad Laboratories,BIO,8155528704,287.21,United States
1910,Southwestern Energy,SWN,8150061568,7.39,United States
1911,Amkor Technology,AMKR,8148226560,33.1,United States
1912,SBI Card,SBICARD.NS,8138809464,8.54457,India
1913,BWX Technologies,BWXT,8136297472,89.01,United States
1914,SK Telecom,SKM,8135710208,21.21,South Korea
1915,BorgWarner,BWA,8131537920,35.69,United States
1916,ASX,ASX.AX,8126556616,41.9137,Australia
1917,Container Corporation of India,CONCOR.NS,8122357790,13.2808,India
1918,Schroders,SDR.L,8111793037,5.03191,United Kingdom
1919,OpenText,OTEX,8103624192,30.07,Canada
1920,Endeavor Group,EDR,8096880640,26.77,United States
1921,Acuity Brands,AYI,8096152064,262.88,United States
1922,Trump Media &amp; Technology Group,DJT,8094672896,45.81,United States
1923,Eagle Materials,EXP,8080998912,238.27,United States
1924,Pearson,PSO,8080189952,12.03,United Kingdom
1925,U.S. Steel,X,8074363392,35.91,United States
1926,MBME GROUP,MBME.AE,8072377737,2.94,United Arab Emirates
1927,KGHM Polska Miedź,KGH.WA,8069951853,40.3498,Poland
1928,Jardine Cycle &amp; Carriage,C07.SI,8068729977,20.415,Singapore
1929,Sasa Polyester,SASA.IS,8061729579,1.51489,Turkey
1930,General Insurance Corporation of India,GICRE.NS,8053583700,4.44419,India
1931,Genting Singapore,G13.SI,8051315527,0.666914,Singapore
1932,Kajima,1812.T,8051094806,16.7322,Japan
1933,Cleveland-Cliffs,CLF,8040299008,16.91,United States
1934,Siam Cement,SCC.BK,8032787352,6.69399,Thailand
1935,CTP N.V.,CTPNV.AS,8032444535,17.9234,Netherlands
1936,Prestige Group,PRESTIGE.NS,8026784029,19.4898,India
1937,JD Sports Fashion,JD.L,8019112029,1.54715,United Kingdom
1938,Sofina,SOF.VI,8018696027,236.519,Belgium
1939,Omega Healthcare,OHI,8010247680,31.47,United States
1940,Industrial Bank of Korea (IBK),024110.KS,8007434674,10.0416,South Korea
1941,SIG Combibloc,SIGN.SW,7974994906,20.8643,Switzerland
1942,Woori Financial Group,WF,7969918464,32.2,South Korea
1943,Yang Ming,2609.TW,7963925407,2.28055,Taiwan
1944,Taiwan Cement,1101.TW,7956705649,1.0565,Taiwan
1945,Klépierre,LI.PA,7956231138,27.8616,France
1946,Boubyan Bank,BOUBYAN.KW,7954132777,1893.74,Kuwait
1947,AGCO,AGCO,7951454208,106.56,United States
1948,Gentex,GNTX,7943482368,34.36,United States
1949,Beijer Ref,BEIJ-B.ST,7941681868,15.6699,Sweden
1950,Hess Midstream,HESM,7931411968,35.48,United States
1951,MISC Berhad,3816.KL,7922912221,1.77495,Malaysia
1952,Shimadzu,7701.T,7922853982,26.8824,Japan
1953,Toray Industries,3402.T,7910076084,4.93874,Japan
1954,Gecina,GFC.PA,7906186013,106.976,France
1955,Suzlon,SUZLON.NS,7904754688,0.553341,India
1956,KakaoBank,323410.KS,7902251435,16.5895,South Korea
1957,Buzzi Unicem,BZU.MI,7901464303,42.7254,Italy
1958,Yara International,YAR.OL,7896091755,30.9984,Norway
1959,Oberoi Realty,OBEROIRLTY.NS,7884735039,21.6851,India
1960,FTI Consulting,FCN,7881315840,220.78,United States
1961,Evercore,EVR,7873542656,204.42,United States
1962,WEX,WEX,7867237888,187.76,United States
1963,Intermediate Capital Group (ICG),ICP.L,7863310728,27.0577,United Kingdom
1964,Pilbara Minerals,PLS.AX,7863070640,2.61256,Australia
1965,Sonic Healthcare,SHL.AX,7861793441,16.365,Australia
1966,Alkem Laboratories,ALKEM.NS,7856084693,65.6501,India
1967,Zhuzhou CRRC Times Electric,3898.HK,7845719407,3.9106,Hong Kong
1968,Acciona Energías Renovables,ANE.MC,7842287391,22.9142,Spain
1969,Gap Inc.,GPS,7836302336,20.98,United States
1970,Primerica,PRI,7830268416,227.55,United States
1971,Toppan,7911.T,7830247626,24.8689,Japan
1972,Shoprite,SHP.JO,7819704900,14.3742,South Africa
1973,Fastighets AB Balder,BALD-B.ST,7818681963,6.67123,Sweden
1974,Match Group,MTCH,7810638848,29.4,United States
1975,CPFL Energia,CPFE3.SA,7801704045,6.77084,Brazil
1976,Marks &amp; Spencer,MKS.L,7798662240,3.81151,United Kingdom
1977,Alstom,ALO.PA,7794640894,20.2832,France
1978,Korea Zinc,010130.KS,7794141319,376.469,South Korea
1979,Nissin Foods,2897.T,7792623814,25.6271,Japan
1980,GlobalWafers,6488.TWO,7788322418,16.2897,Taiwan
1981,Telefónica Deutschland (O2),O2D.DE,7782253368,2.62,Germany
1982,Orkla,ORK.OL,7771884056,7.79006,Norway
1983,PUMA,PUM.DE,7759684687,51.7847,Germany
1984,Axalta,AXTA,7755707392,35.15,United States
1985,TIM S.A.,TIMB,7752716800,15.97,Brazil
1986,XPeng,XPEV,7735715328,8.2,China
1987,UnipolSai Assicurazioni,US.MI,7733695840,2.73408,Italy
1988,Bankinter,BKT.MC,7731651062,8.60367,Spain
1989,EastGroup Properties,EGP,7727160320,160.5,United States
1990,Ingredion,INGR,7726710784,117.7,United States
1991,Spring Airlines,601021.SS,7718132618,7.88732,China
1992,Altair Engineering,ALTR,7713756160,92.9,United States
1993,Knight-Swift,KNX,7708845056,47.7,United States
1994,FMC,FMC,7708759552,61.76,United States
1995,Edison,EDNR.MI,7707691995,1.62743,Italy
1996,Mengniu Dairy,2319.HK,7707266731,1.9585,China
1997,PetGas (Petronas Gas),6033.KL,7704863851,3.89384,Malaysia
1998,Duolingo,DUOL,7692982272,178.4,United States
1999,Abercrombie &amp; Fitch,ANF,7673491456,150.17,United States
2000,Deutsche Wohnen,DWNI.DE,7665664333,19.3121,Germany
2001,Bid Corp,BID.JO,7655693500,22.4493,South Africa
2002,Indofood CBP,ICBP.JK,7640152565,0.655138,Indonesia
2003,Dolby,DLB,7639039488,79.71,United States
2004,Pan American Silver,PAAS,7636405248,21.04,Canada
2005,Ayala Land,AYAAF,7632299520,0.515,Philippines
2006,Arkema,AKE.PA,7626855211,102.148,France
2007,Falabella,FALABELLA.SN,7617941187,3.03644,Chile
2008,BellRing Brands,BRBR,7612128256,58.36,United States
2009,SBI Holdings,8473.T,7604994158,25.1939,Japan
2010,Webster Financial,WBS,7602019328,44.33,United States
2011,Bâloise,BALN.SW,7592137103,167.177,Switzerland
2012,Washington H. Soul Pattinson and Company (WHSP),SOL.AX,7589877679,21.0265,Australia
2013,Unity Software,U,7582723072,19.4,United States
2014,Saudi Tadawul Group Holding Company,1111.SR,7582655103,63.1888,Saudi Arabia
2015,Gerdau,GGB,7575768064,3.6,Brazil
2016,NNN REIT,NNN,7572313088,41.3,United States
2017,Lumine Group,LMN.V,7569686114,28.3821,Canada
2018,Matador Resources,MTDR,7560420352,60.59,United States
2019,Hanwha Aerospace,012450.KS,7555853926,149.416,South Korea
2020,Applied Industrial Technologies,AIT,7555300864,195.72,United States
2021,Jabal Omar Development,4250.SR,7554123553,6.54303,Saudi Arabia
2022,True Corporation,TRUE.BK,7552371739,0.218579,Thailand
2023,Oshkosh Corporation,OSK,7551211008,115.46,United States
2024,Legend Biotech,LEGN,7548339200,41.41,United States
2025,Globe Life,GL,7542124544,81.74,United States
2026,Icahn Enterprises,IEP,7534939648,16.7,United States
2027,Allegheny Technologies,ATI,7532413440,60.53,United States
2028,Cerevel Therapeutics,CERE,7530120192,41.33,United States
2029,Elia Group,ELI.BR,7519823491,102.311,Belgium
2030,Chongqing Rural Commercial Bank,3618.HK,7517087775,0.490265,China
2031,Ashok Leyland,ASHOKLEY.NS,7510461430,2.5373,India
2032,TMX Group,X.TO,7508495940,27.0939,Canada
2033,Penumbra,PEN,7507210752,193.66,United States
2034,Chord Energy,CHRD,7494805504,179.76,United States
2035,Amer Sports,AS,7487804416,14.82,Finland
2036,Vaxcyte,PCVX,7480744448,68.76,United States
2037,Hongkong Land,H78.SI,7480441856,3.39,Hong Kong
2038,Alcoa,AA,7476878336,41.64,United States
2039,WillScot,WSC,7464323584,39.27,United States
2040,Tianqi Lithium,002466.SZ,7463005888,5.05247,China
2041,Voya Financial,VOYA,7460936704,74.09,United States
2042,Wayfair,W,7459677184,61.18,United States
2043,Azrieli Group,AZRG.TA,7448916119,61.4227,Israel
2044,Ascendis Pharma,ASND,7448210944,130.41,Denmark
2045,Helvetia Holding,HELN.SW,7446739746,140.919,Switzerland
2046,Japan Airlines,9201.T,7438778756,17.0221,Japan
2047,Singapore Exchange,S68.SI,7438732852,6.95072,Singapore
2048,Mohawk Industries,MHK,7435580928,116.43,United States
2049,Universal Forest Products,UFPI,7419113472,120.14,United States
2050,Ramsay Health Care,RHC.AX,7414711958,32.2724,Australia
2051,AGC,5201.T,7409486468,34.9171,Japan
2052,CCC Intelligent Solutions,CCCS,7408348160,11.98,United States
2053,BPER Banca,BPE.MI,7401777411,5.23923,Italy
2054,Mapfre,MAP.MC,7400889174,2.4151,Spain
2055,MSA Safety,MSA,7389282304,187.63,United States
2056,MACOM,MTSI,7378668544,102.33,United States
2057,Kesko,KESKOA.HE,7372780558,18.7697,Finland
2058,Mitsubishi Chemical Holdings,4188.T,7367471402,5.17895,Japan
2059,Dropbox,DBX,7359066112,22.89,United States
2060,Skanska,SKA-B.ST,7356147433,17.9253,Sweden
2061,APA Group,APA.AX,7352393332,5.72906,Australia
2062,Liberty Media,LSXMB,7350149632,23.5584,United States
2063,Alfamart,AMRT.JK,7349698652,0.176997,Indonesia
2064,Liberty Broadband,LBRDA,7341338112,51.6,United States
2065,Five Below,FIVE,7340011008,132.99,United States
2066,Central Pattana,CPN.BK,7326721519,1.63251,Thailand
2067,Toromont,TIH.TO,7322159227,89.063,Canada
2068,The Lottery Corporation,TLC.AX,7320448416,3.28891,Australia
2069,SoFi,SOFI,7315962368,6.92,United States
2070,Schibsted,SCHA.OL,7315272823,31.9434,Norway
2071,China Development Financial,2883.TW,7311762496,0.434391,Taiwan
2072,Unilever Indonesia,UNVR.JK,7301206947,0.191382,Indonesia
2073,TAL Education Group,TAL,7298592256,11.43,China
2074,Americana Restaurants International,AMR.AE,7294181804,0.87,United Arab Emirates
2075,Simpson Manufacturing Company,SSD,7293737984,173.01,United States
2076,Vail Resorts,MTN,7289894400,192,United States
2077,Bangkok Bank,BBL.BK,7275496896,3.81148,Thailand
2078,Unipol Gruppo,UNI.MI,7268846835,10.1443,Italy
2079,Rumo,RAIL3.SA,7268269497,3.92984,Brazil
2080,Caesars Entertainment,CZR,7265862144,33.63,United States
2081,ENKA,ENKAI.IS,7261697613,1.23104,Turkey
2082,Dillard's,DDS,7249986048,446.7,United States
2083,Toyo Suisan,2875.T,7249095449,70.9812,Japan
2084,Elisa,ELISA.HE,7248526818,45.1557,Finland
2085,Americold,COLD,7231541248,25.37,United States
2086,Chewy,CHWY,7223028736,16.57,United States
2087,Emirates Integrated Telecommunications Company,DU.AE,7219767355,1.57913,United Arab Emirates
2088,Dai Nippon Printing,7912.T,7216463370,30.3996,Japan
2089,NOV,NOV,7214576640,18.24,United States
2090,Petro Rio,PRIO3.SA,7204799598,8.40312,Brazil
2091,Taishin Financial Holdings,2887.TW,7200784013,0.57712,Taiwan
2092,Ebara Corporation,6361.T,7198570972,77.9582,Japan
2093,Civitas Resources,CIVI,7197543936,71.91,United States
2094,DCC plc,DCC.L,7190508720,72.7398,Ireland
2095,Capcom,9697.T,7189927934,17.191,Japan
2096,Fluor Corporation,FLR,7183174656,41.96,United States
2097,Globant,GLOB,7182844928,166.49,Luxembourg
2098,Abu Dhabi Ports,ADPORTS.AE,7179555604,1.41,United Arab Emirates
2099,SPS Commerce,SPSC,7179120640,193.86,United States
2100,SK Innovation,096775.KS,7160800837,54.566,South Korea
2101,Aditya Birla Capital,ABCAPITAL.NS,7155917833,2.75225,India
2102,OGE Energy,OGE,7149536256,35.65,United States
2103,KT&amp;G (Korea Tobacco),033780.KS,7139207537,63.2819,South Korea
2104,Lear Corporation,LEA,7138794496,125.71,United States
2105,Kirby Corporation,KEX,7135336960,122.39,United States
2106,Ciena,CIEN,7134712320,49.34,United States
2107,Commerce Bancshares,CBSH,7132252160,55.06,United States
2108,Diploma plc,DPLM.L,7129879321,53.1981,United Kingdom
2109,The Weir Group,WEIR.L,7123711762,27.4398,United Kingdom
2110,Bank of India,BANKINDIA.NS,7121684683,1.56429,India
2111,Otsuka,4768.T,7116848378,18.768,Japan
2112,DSME (Daewoo Shipbuilding),042660.KS,7112672109,23.218,South Korea
2113,SAIC,SAIC,7108369408,137.63,United States
2114,Balkrishna Industries,BALKRISIND.NS,7106959779,36.6548,India
2115,Isetan Mitsukoshi Holdings,3099.T,7104117249,18.9273,Japan
2116,Hamilton Lane,HLNE,7101278208,126.95,United States
2117,Swiss Prime Site,SPSN.SW,7092260411,91.7396,Switzerland
2118,Bachem,BANB.SW,7091320998,94.5842,Switzerland
2119,Etsy,ETSY,7088478208,60.62,United States
2120,MINISO Group,MNSO,7086620672,22.51,China
2121,Jindal Stainless,JSL.NS,7078038737,8.49339,India
2122,AAK,AAK.ST,7073328037,27.2513,Sweden
2123,Compagnie de l'Odet,ODET.PA,7073123073,1670.83,France
2124,H&amp;R Block,HRB,7067194880,50.65,United States
2125,Hulic,3003.T,7049755225,9.26451,Japan
2126,Li Ning Company,2331.HK,7046686653,2.72654,China
2127,Invesco,IVZ,7030858752,15.63,United States
2128,Lithia Motors,LAD,7025381888,256.34,United States
2129,GEA Group,G1A.F,7019898848,40.6423,Germany
2130,NEXTDC,NXT.AX,7014165745,11.6637,Australia
2131,Becle,CUERVO.MX,7010386589,1.95211,Mexico
2132,B&M European Value Retail,BME.L,7008121561,6.98862,Luxembourg
2133,AGNC Investment,AGNC,7007596032,9.64,United States
2134,Thermax,THERMAX.NS,7004540493,61.9405,India
2135,Arrow Electronics,ARW,7000796672,131.52,United States
2136,Gruma (Maseca),GRUMAB.MX,6996335716,19.2559,Mexico
2137,Dentsu,4324.T,6992222112,26.5574,Japan
2138,Celestica,CLS,6985792512,58.8,Canada
2139,Robert Half,RHI,6983291392,66.55,United States
2140,Shanghai Commercial and Savings Bank,5876.TW,6982833450,1.4397,Taiwan
2141,Auckland Airport,AIA.AX,6982207928,4.70791,New Zealand
2142,Stockland,SGP.AX,6980584439,2.92421,Australia
2143,SiteOne Landscape Supply,SITE,6977131520,154.32,United States
2144,SJVN,SJVN.NS,6975497914,1.74432,India
2145,Tokyu,9005.T,6972747092,11.638,Japan
2146,Japan Post Insurance,7181.T,6965438635,18.1977,Japan
2147,Watts Water Technologies,WTS,6957790720,208.5,United States
2148,Brunello Cucinelli,BC.MI,6953067211,102.257,Italy
2149,Astral Poly Technik,ASTRAL.NS,6951739822,25.8788,India
2150,Antero Midstream,AM,6939494912,14.42,United States
2151,Barito Pacific,BRPT.JK,6934187903,0.0741135,Indonesia
2152,Western Alliance Bancorporation,WAL,6932588544,62.96,United States
2153,Equatorial Energia,EQTL3.SA,6931986685,5.83093,Brazil
